id,ensembl_gene,symbol,entrez_id,transcript_type,baseMean,lfcSE,stat,log2FoldChange,pvalue,padj
ENSG00000160094,ENSG00000160094,ZNF362,149076,protein_coding,567.1447851938242,0.1385260399447048,-0.6002667210743623,-0.08315257178102409,0.5483284936767067,0.8477867908596376
ENSG00000149639,ENSG00000149639,SOGA1,140710,protein_coding,1820.4356689668305,0.15969239256510673,1.2895181455614095,0.20592623792082104,0.19721801212716036,0.6096336290065014
ENSG00000255072,ENSG00000255072,PIGY,84992,protein_coding,513.7237763103743,0.1411167610741732,0.03487043321804638,0.00492080259298396,0.9721830571429142,0.9926070709484376
ENSG00000152223,ENSG00000152223,EPG5,57724,protein_coding,3117.3227954056865,0.14126126534930109,-1.4482448794650968,-0.2045809042088856,0.1475485771844143,0.5392719971149988
ENSG00000241644,ENSG00000241644,INMT,11185,protein_coding,19.107220610297837,0.5303826403934586,-1.4018626289579912,-0.7435236026156548,0.16095627197855855,0.5617695605705103
ENSG00000109118,ENSG00000109118,PHF12,57649,protein_coding,887.5173809120857,0.1674230136969668,-0.2593189335474223,-0.0434159573631929,0.7953891720807041,0.9431374410620688
ENSG00000173376,ENSG00000173376,NDNF,79625,protein_coding,235.75460072783025,0.1938820716776788,-2.1009047351785277,-0.4073277624538581,0.03564932968092173,0.2893385546398352
ENSG00000101940,ENSG00000101940,WDR13,64743,protein_coding,1472.5366231792595,0.1609285314721314,-2.571516897605444,-0.4138304379874154,0.01012540740050126,0.1529211941953189
ENSG00000142082,ENSG00000142082,SIRT3,23410,protein_coding,347.57551301186504,0.17150866008650947,1.0304160540881502,0.17672527676828692,0.30281474018237803,0.7064062258974515
ENSG00000135829,ENSG00000135829,DHX9,1660,protein_coding,3548.833535738221,0.1280918454813187,1.5521794633215582,0.1988215319750612,0.12061928857003158,0.4974824434039794
ENSG00000090674,ENSG00000090674,MCOLN1,57192,protein_coding,323.3778513320475,0.1839363794484112,-0.32108189648269597,-0.05905864154545665,0.7481483290804483,0.9281651105411404
ENSG00000127184,ENSG00000127184,COX7C,1350,protein_coding,1600.0685446296236,0.17275437583693246,-1.0204385945645398,-0.17628523248391365,0.3075204977029822,0.7096560002986615
ENSG00000049449,ENSG00000049449,RCN1,5954,protein_coding,11918.865806939217,0.1066560933484634,-2.399867297878284,-0.2559604705464309,0.01640101639911973,0.19761472414819853
ENSG00000100916,ENSG00000100916,BRMS1L,84312,protein_coding,220.848073510502,0.1803273711990153,-0.7356635029908973,-0.13266026558140742,0.4619355059461921,0.8056672891882571
ENSG00000187735,ENSG00000187735,TCEA1,6917,protein_coding,3966.6012198282538,0.14494250475401163,-1.1863506864899829,-0.17195264001649932,0.2354838376083467,0.6481889083300846
ENSG00000240344,ENSG00000240344,PPIL3,53938,protein_coding,467.2309791822692,0.16939703566295825,-0.38770048457600065,-0.06567531281226698,0.6982376971448546,0.9076052562590176
ENSG00000161692,ENSG00000161692,DBF4B,80174,protein_coding,94.21202305854868,0.26688357694226733,-1.0761967253822735,-0.28721923156357615,0.2818392839628746,0.6930297289687923
ENSG00000122565,ENSG00000122565,CBX3,11335,protein_coding,3023.842676241815,0.12003878636716216,-0.7829612410359029,-0.09398571714647692,0.43364987288454854,0.7930074264454736
ENSG00000167767,ENSG00000167767,KRT80,144501,protein_coding,39.42440282272352,0.4450392931659799,-1.312730629824112,-0.5842167116142544,0.18927373257963512,0.5989028017627133
ENSG00000101194,ENSG00000101194,SLC17A9,63910,protein_coding,687.9248559998163,0.2037815975055627,-0.3997615159041645,-0.08146404033219606,0.6893321782989161,0.9039089481001676
ENSG00000120519,ENSG00000120519,SLC10A7,84068,protein_coding,127.50718123538488,0.23776239793335432,0.00702975981623387,0.0016714125508033,0.9943911093727597,0.9989881089949444
ENSG00000120899,ENSG00000120899,PTK2B,2185,protein_coding,174.1369644040668,0.249146212362657,-0.4197118971237659,-0.10456962945193142,0.6746959328807856,0.8978156405295272
ENSG00000072958,ENSG00000072958,AP1M1,8907,protein_coding,1710.8453342684331,0.10681526463746974,-0.8707530870900444,-0.09300972143141682,0.383888985332268,0.7630098857209968
ENSG00000101307,ENSG00000101307,SIRPB1,10326,protein_coding,30.87955134228096,0.4534890910293807,-0.0977828815769879,-0.04434347008458182,0.9221047007567622,0.9822886861327124
ENSG00000137628,ENSG00000137628,DDX60,55601,protein_coding,324.2715067154482,0.20035079144933457,0.2937545213122455,0.05885395083672879,0.7689454892680861,0.935145711516537
ENSG00000242852,ENSG00000242852,ZNF709,163051,protein_coding,60.66148382078268,0.5098952369114204,-0.4117398324267661,-0.20994417940111443,0.68053012602452,0.8997420157830498
ENSG00000133597,ENSG00000133597,ADCK2,90956,protein_coding,482.6669491640412,0.1339276831416455,-0.9572056121693666,-0.12819632992802374,0.3384634849476617,0.7334258144804232
ENSG00000151092,ENSG00000151092,NGLY1,55768,protein_coding,484.8715725682799,0.15518666438903464,-0.9318272459700762,-0.14460716208891664,0.3514258115422178,0.7431763898560809
ENSG00000164715,ENSG00000164715,LMTK2,22853,protein_coding,558.0930379709403,0.16054844603280596,2.2483519246983112,0.36096940764518226,0.02455375814701085,0.24037589581895055
ENSG00000151247,ENSG00000151247,EIF4E,1977,protein_coding,1021.8274858324332,0.16059499967237986,-0.02417282512904934,-0.00388203484368017,0.9807147542002332,0.9953391443761382
ENSG00000134013,ENSG00000134013,LOXL2,4017,protein_coding,30965.835143989567,0.09279913480887816,-0.9111743728536424,-0.08455619346084017,0.3622035045868708,0.7499996853612362
ENSG00000065057,ENSG00000065057,NTHL1,4913,protein_coding,167.95603637862257,0.22527007835025245,-1.3617691198199362,-0.30676583631679133,0.17327075990557117,0.5766729854061715
ENSG00000148832,ENSG00000148832,PAOX,196743,protein_coding,94.59658519987924,0.2700203657191108,0.1243343723011096,0.03357281268020169,0.9010505332813498,0.976134572256997
ENSG00000067066,ENSG00000067066,SP100,6672,protein_coding,2337.1534510358506,0.10774089235113717,0.9001832211693821,0.09698654352831028,0.368022753831572,0.7533844892009185
ENSG00000143155,ENSG00000143155,TIPRL,261726,protein_coding,926.301801071725,0.1597422084790856,0.5873875191925734,0.09383057954887294,0.5569434741370336,0.8512703743158376
ENSG00000140931,ENSG00000140931,CMTM3,123920,protein_coding,1033.832267696224,0.1156254441717965,-2.995419685255947,-0.34634673158866175,0.00274067465408511,0.07668045375459473
ENSG00000107362,ENSG00000107362,ABHD17B,51104,protein_coding,223.0426868916473,0.19209860290088596,0.9577846425385826,0.1839890917115862,0.3381713648199073,0.7333473226188767
ENSG00000118855,ENSG00000118855,MFSD1,64747,protein_coding,1668.4815870213688,0.16710640304867166,1.3025328202205844,0.21766157443990392,0.19273430602765504,0.6037269413665234
ENSG00000033867,ENSG00000033867,SLC4A7,9497,protein_coding,1175.0416138747955,0.1772829762416396,1.750618914787036,0.310354931478355,0.08001157493251139,0.41537713773675417
ENSG00000091622,ENSG00000091622,PITPNM3,83394,protein_coding,107.1261380641909,0.24764900519826932,0.2457038468565761,0.06084831324741898,0.8059114941124426,0.9467616072937148
ENSG00000114999,ENSG00000114999,TTL,150465,protein_coding,1880.867360737321,0.14076299752734353,1.8638378662640696,0.26235940496029847,0.06234447637314295,0.36730506764819154
ENSG00000135679,ENSG00000135679,MDM2,4193,protein_coding,1671.6755375676307,0.14447239646764568,0.14925688468380338,0.02156349981956411,0.8813509351481345,0.9700471323878828
